genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2741	BIBO1_2595	VBIBruSp109945_2741		130018	130938	-	921		Nucleoside ABC transporter, permease protein 2	FIG01288623	PLF_234_00000202	PGF_00709627			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2742	BIBO1_2596	VBIBruSp109945_2742		130943	132025	-	1083		Nucleoside ABC transporter, permease protein 1	FIG01304460	PLF_234_00000149	PGF_01468040			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2743	BIBO1_2597	VBIBruSp109945_2743		132025	133587	-	1563		Nucleoside ABC transporter, ATP-binding protein	FIG00450796	PLF_234_00000899	PGF_01852683			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2744	BIBO1_2598	VBIBruSp109945_2744		133691	134665	-	975		Quinone oxidoreductase (EC 1.6.5.5)	FIG00002982	PLF_234_00000355	PGF_04596496		1.6.5.5|NADPH:quinone reductase	
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2745	BIBO1_2599	VBIBruSp109945_2745		134662	135492	-	831		Phosphatidylcholine synthase (EC 2.7.8.24)	FIG00033758	PLF_234_00001678	PGF_00033293		2.7.8.24|Phosphatidylcholine synthase	00564|Glycerophospholipid metabolism
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2746	BIBO1_2600	VBIBruSp109945_2746		135793	137037	+	1245		2-polyprenyl-6-methoxyphenol hydroxylase	FIG00000772	PLF_234_00000690	PGF_03006190			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2747	BIBO1_2601	VBIBruSp109945_2747		137110	137448	+	339		FIG00451037: hypothetical protein	FIG00439707	PLF_234_00001929	PGF_00426199			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2748	BIBO1_2602	VBIBruSp109945_2748		137581	138204	-	624		Invasion protein B, involved in pathogenesis	FIG00440945	PLF_234_00002316	PGF_00015211			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2749	BIBO1_2603	VBIBruSp109945_2749		138543	140390	+	1848		ABC transporter, substrate-binding protein (cluster 5, nickel/peptides/opines)	FIG00456025	PLF_234_00000593	PGF_00222644			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2750	BIBO1_2604	VBIBruSp109945_2750		140569	141243	+	675		2-hydroxychromene-2-carboxylate isomerase/DsbA-like thioredoxin domain	FIG00007195	PLF_234_00001081	PGF_00213073			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2751	BIBO1_2605	VBIBruSp109945_2751		141392	144904	-	3513	mfd	Transcription-repair coupling factor	FIG00067681	PLF_234_00000545	PGF_01351158	GO:0003676|nucleic acid binding;GO:0003700|transcription factor activity;GO:0004386|helicase activity;GO:0005524|ATP binding;GO:0008026|ATP-dependent helicase activity		
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2752	BIBO1_2606	VBIBruSp109945_2752		144915	145202	-	288		Succinate dehydrogenase flavin-adding protein, antitoxin of CptAB toxin-antitoxin	FIG00004389	PLF_234_00002190	PGF_01026260			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2753	BIBO1_2607	VBIBruSp109945_2753		145341	147461	+	2121	recG	ATP-dependent DNA helicase RecG (EC 3.6.4.12)	FIG00021289	PLF_234_00000597	PGF_02226715		3.6.4.12|DNA helicase	
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2754	BIBO1_2608	VBIBruSp109945_2754		147624	149447	-	1824	glmS	Glutamine--fructose-6-phosphate aminotransferase [isomerizing] (EC 2.6.1.16)	FIG00000038	PLF_234_00000979	PGF_01960322	GO:0004360|glutamine-fructose-6-phosphate transaminase (isomerizing) activity	2.6.1.16|Glutamine--fructose-6-phosphate transaminase (isomerizing)	00250|Alanine, aspartate and glutamate metabolism;00520|Amino sugar and nucleotide sugar metabolism
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2755	BIBO1_2609	VBIBruSp109945_2755		149551	150915	-	1365		N-acetylglucosamine-1-phosphate uridyltransferase (EC 2.7.7.23) / Glucosamine-1-phosphate N-acetyltransferase (EC 2.3.1.157)	FIG00000353	PLF_234_00002495	PGF_04345693	GO:0003977|UDP-N-acetylglucosamine diphosphorylase activity;GO:0019134|glucosamine-1-phosphate N-acetyltransferase activity	2.3.1.157|Glucosamine-1-phosphate N-acetyltransferase;2.7.7.23|UDP-N-acetylglucosamine diphosphorylase	00520|Amino sugar and nucleotide sugar metabolism;00520|Amino sugar and nucleotide sugar metabolism
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2756	BIBO1_2610	VBIBruSp109945_2756		150997	151743	-	747		Cytochrome c-type biogenesis protein CcdA (DsbD analog)	FIG00133238	PLF_234_00000780	PGF_03009868	GO:0016020|membrane;GO:0017004|cytochrome complex assembly		
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2757	BIBO1_2611	VBIBruSp109945_2757		151931	154549	+	2619		Alanylphosphatidylglycerol synthase (EC 2.3.2.11)	FIG01288841	PLF_234_00000527	PGF_05946698	GO:0047637|alanylphosphatidylglycerol synthase activity	2.3.2.11|Alanylphosphatidylglycerol synthase	
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2758	BIBO1_2612	VBIBruSp109945_2758		154546	155958	+	1413		Alanylphosphatidylglycerol hydrolase, periplasmic	FIG00883071	PLF_234_00001100	PGF_00037526			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2759	BIBO1_2613	VBIBruSp109945_2759		156311	156571	-	261		hypothetical protein	FIG00450714	PLF_234_00002783	PGF_00118644			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	source					1	230318	+	230318								
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2760		VBIBruSp109945_2760		442	711	-	270		hypothetical protein	FIG00638284	PLF_234_00004699	PGF_02617510			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2761		VBIBruSp109945_2761		960	2027	+	1068		Recombinational DNA repair protein RecT (prophage associated)	FIG00002410	PLF_234_00004359	PGF_03919051	GO:0003677|DNA binding;GO:0006259|DNA metabolic process		
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2762	BIBO1_2614	VBIBruSp109945_2762		2683	3696	+	1014		hypothetical protein	FIG01116662	PLF_234_00005572	PGF_03162928			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	tRNA	fig|470735.4.rna.40		VBIBruSp109945_r040		3767	3842	-	76		tRNA-Lys-TTT						
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2763	BIBO1_2616	VBIBruSp109945_2763		4185	4685	-	501		Immunoreactive 14 kDa protein BA14k	FIG01312354	PLF_234_00001990	PGF_00013834			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2764	BIBO1_2617	VBIBruSp109945_2764		5018	6394	+	1377		Two-component system sensor histidine kinase	FIG00884226	PLF_234_00000578	PGF_00051015			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2765	BIBO1_2618	VBIBruSp109945_2765		6523	7326	+	804	lipB	Octanoate-[acyl-carrier-protein]-protein-N-octanoyltransferase (EC 2.3.1.181)	FIG00000528	PLF_234_00002598	PGF_04007946	GO:0033819|lipoyl(octanoyl) transferase activity	2.3.1.181|Lipoyl(octanoyl) transferase	00785|Lipoic acid metabolism
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2766	BIBO1_2619	VBIBruSp109945_2766		7330	8259	-	930		TRANSPORTER, DME FAMILY	FIG00883624	PLF_234_00001726	PGF_00055728			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2767	BIBO1_2620	VBIBruSp109945_2767		8621	10663	+	2043	parE	Topoisomerase IV subunit B (EC 5.99.1.-)	FIG00000439	PLF_234_00001237	PGF_06005188	GO:0003676|nucleic acid binding;GO:0003677|DNA binding;GO:0005524|ATP binding;GO:0005694|chromosome;GO:0006259|DNA metabolic process;GO:0006265|DNA topological change;GO:0006268|DNA unwinding during replication;GO:0006304|DNA modification	5.99.1.-|Sole sub-subclass for isomerases that do not belong in the other subclasses.	
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2768	BIBO1_2621	VBIBruSp109945_2768		10669	10908	-	240		hypothetical protein	FIG00450044	PLF_234_00002617	PGF_07605555			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2769		VBIBruSp109945_2769		10817	11059	-	243		hypothetical protein	FIG00450492	PLF_234_00002832	PGF_01030843			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2770	BIBO1_2622	VBIBruSp109945_2770		11084	12565	-	1482	gatA	Aspartyl-tRNA(Asn) amidotransferase subunit A (EC 6.3.5.6) @ Glutamyl-tRNA(Gln) amidotransferase subunit A (EC 6.3.5.7)	FIG00000359	PLF_234_00000475	PGF_03124650		6.3.5.6|Asparaginyl-tRNA synthase (glutamine-hydrolyzing);6.3.5.7|Glutaminyl-tRNA synthase (glutamine-hydrolyzing)	00970|Aminoacyl-tRNA biosynthesis;00970|Aminoacyl-tRNA biosynthesis
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2771	BIBO1_2623	VBIBruSp109945_2771		12623	12910	-	288	gatC	Aspartyl-tRNA(Asn) amidotransferase subunit C (EC 6.3.5.6) @ Glutamyl-tRNA(Gln) amidotransferase subunit C (EC 6.3.5.7)	FIG00000432	PLF_234_00001509	PGF_01444546		6.3.5.6|Asparaginyl-tRNA synthase (glutamine-hydrolyzing);6.3.5.7|Glutaminyl-tRNA synthase (glutamine-hydrolyzing)	00970|Aminoacyl-tRNA biosynthesis;00970|Aminoacyl-tRNA biosynthesis
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2772	BIBO1_2624	VBIBruSp109945_2772		13005	13718	-	714		MBL-fold metallo-hydrolase superfamily	FIG00882049	PLF_234_00000726	PGF_06133167			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2773	BIBO1_2625	VBIBruSp109945_2773		13717	13836	+	120		hypothetical protein	FIG00450702	PLF_234_00002848	PGF_07719687			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2774	BIBO1_2626	VBIBruSp109945_2774		13818	14306	+	489		Putative pre-16S rRNA nuclease Yqg	FIG00912840	PLF_234_00001404	PGF_00957419			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2775	BIBO1_2627	VBIBruSp109945_2775		14291	15919	-	1629		Acyl-CoA dehydrogenase	FIG00002266	PLF_234_00000472	PGF_05964592			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2776	BIBO1_2628	VBIBruSp109945_2776		16103	17071	+	969	pyrB	Aspartate carbamoyltransferase (EC 2.1.3.2)	FIG00000122	PLF_234_00001105	PGF_00066906	GO:0004070|aspartate carbamoyltransferase activity	2.1.3.2|Aspartate carbamoyltransferase	00240|Pyrimidine metabolism;00250|Alanine, aspartate and glutamate metabolism
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2777	BIBO1_2629	VBIBruSp109945_2777		17068	18354	+	1287	pyrC	Dihydroorotase (EC 3.5.2.3)	FIG00000032	PLF_234_00000613	PGF_00423378	GO:0004151|dihydroorotase activity	3.5.2.3|Dihydroorotase	00240|Pyrimidine metabolism
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2778	BIBO1_2630	VBIBruSp109945_2778		18399	19034	+	636		Acyl-phosphate:glycerol-3-phosphate O-acyltransferase PlsY (EC 2.3.1.n3)	FIG00000459	PLF_234_00001502	PGF_01323228			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2779	BIBO1_2631	VBIBruSp109945_2779		19031	20212	+	1182	dprA	Rossmann fold nucleotide-binding protein Smf possibly involved in DNA uptake	FIG00035268	PLF_234_00000744	PGF_06285041			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2780	BIBO1_2632	VBIBruSp109945_2780		20222	20362	-	141		hypothetical protein	FIG00450684	PLF_234_00002764	PGF_01030817			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2781	BIBO1_2633	VBIBruSp109945_2781		20617	23277	+	2661	topA	DNA topoisomerase I (EC 5.99.1.2)	FIG00000204	PLF_234_00000424	PGF_00734482	GO:0003917|DNA topoisomerase type I activity	5.99.1.2|DNA topoisomerase	
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2782	BIBO1_2634	VBIBruSp109945_2782		23281	25632	+	2352	rnr	3'-to-5' exoribonuclease RNase R	FIG00000308	PLF_234_00001479	PGF_04962192			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2783	BIBO1_2635	VBIBruSp109945_2783		25632	26093	+	462		hypothetical protein	FIG00442264	PLF_234_00001071	PGF_03162928			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2784	BIBO1_2636	VBIBruSp109945_2784		26090	26833	+	744		MutT/Nudix family protein	FIG00004782	PLF_234_00000505	PGF_00023433			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	pseudogene	fig|470735.4.pg.33		VBIBruSp109945_pg033		26908	28051	+	1144								
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2785	BIBO1_2637	VBIBruSp109945_2785		26908	27849	+	942		Uncharacterized MFS-type transporter	FIG00799788	PLF_234_00001059	PGF_04187487			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2786		VBIBruSp109945_2786		27806	28051	+	246		Uncharacterized MFS-type transporter	FIG00451625	PLF_234_00001059	PGF_04187487			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2787	BIBO1_2638	VBIBruSp109945_2787		28210	28377	+	168	rpmG	LSU ribosomal protein L33p @ LSU ribosomal protein L33p, zinc-independent	FIG01956151	PLF_234_00001353	PGF_00016416	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2788	BIBO1_2639	VBIBruSp109945_2788		28484	29869	-	1386		Pole remodelling regulatory diguanylate cyclase	FIG00001759	PLF_234_00000737	PGF_00034548			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2789	BIBO1_2640	VBIBruSp109945_2789		29990	30346	-	357		Polar-differentiation response regulator DivK	FIG00793957	PLF_234_00002170	PGF_01975680			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2790	BIBO1_2641	VBIBruSp109945_2790		30542	30829	+	288		hypothetical protein	FIG00638284	PLF_234_00001775	PGF_00125348			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2791	BIBO1_2642	VBIBruSp109945_2791		30885	31394	-	510		Regulator of nucleoside diphosphate kinase	FIG00001255	PLF_234_00000163	PGF_04594665			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2792		VBIBruSp109945_2792		31483	31605	-	123		hypothetical protein	FIG00450446	PLF_234_00003091	PGF_01030978			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2793	BIBO1_2643	VBIBruSp109945_2793		31839	33185	+	1347		DNA polymerase IV (EC 2.7.7.7)	FIG00023943	PLF_234_00001871	PGF_03787622	GO:0003887|DNA-directed DNA polymerase activity	2.7.7.7|DNA-directed DNA polymerase	00230|Purine metabolism;00240|Pyrimidine metabolism
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2794	BIBO1_2644	VBIBruSp109945_2794		33358	35547	+	2190		Alkaline phosphatase (EC 3.1.3.1)	FIG00000766	PLF_234_00000380	PGF_01102287	GO:0004035|alkaline phosphatase activity	3.1.3.1|Alkaline phosphatase	00627|1,4-Dichlorobenzene degradation;00790|Folate biosynthesis
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2795		VBIBruSp109945_2795		35527	35649	-	123		hypothetical protein	FIG00638284	PLF_234_00003456	PGF_01031222			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	tRNA	fig|470735.4.rna.41		VBIBruSp109945_r041		35737	35810	+	74		tRNA-Cys-GCA						
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2796		VBIBruSp109945_2796		35901	36140	-	240		hypothetical protein	FIG00638284	PLF_234_00005880	PGF_01032917			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2797	BIBO1_2646	VBIBruSp109945_2797		36457	36633	+	177		Toxin HigB	FIG00044564	PLF_234_00005263	PGF_01536865			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2798	BIBO1_2647	VBIBruSp109945_2798		36646	36942	+	297	higA	Antitoxin HigA	FIG00010902	PLF_234_00005264	PGF_01078181			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2799		VBIBruSp109945_2799		37216	37398	-	183		hypothetical protein	FIG00638284	PLF_234_00006021	PGF_01033053			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2800	BIBO1_2648	VBIBruSp109945_2800		37507	38079	-	573		hypothetical protein	FIG00638284	PLF_234_00003248	PGF_03162928			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2801	BIBO1_2649	VBIBruSp109945_2801		39132	39509	-	378		Endonuclease V (EC 3.2.2.17)	FIG01315866	PLF_234_00001886	PGF_00424339	GO:0033959|deoxyribodipyrimidine endonucleosidase activity	3.2.2.17|Deoxyribodipyrimidine endonucleosidase	
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2802	BIBO1_2650	VBIBruSp109945_2802		39650	39955	+	306		hypothetical protein	FIG00450711	PLF_234_00002413	PGF_03162928			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2803	BIBO1_2651	VBIBruSp109945_2803		40100	40288	+	189		hypothetical protein	FIG00450414	PLF_234_00002425	PGF_01030754			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2804	BIBO1_2652	VBIBruSp109945_2804		40351	40632	+	282		hypothetical protein	FIG00638284	PLF_234_00002409	PGF_01030743			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2805	BIBO1_2653	VBIBruSp109945_2805		40693	41433	+	741		hypothetical protein	FIG01309448	PLF_234_00002744	PGF_04738283			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2806	BIBO1_2654	VBIBruSp109945_2806		41612	42478	-	867		Glycine betaine/L-proline transport substrate-binding protein ProX (TC 3.A.1.12.1)	FIG00883523	PLF_234_00000337	PGF_04874168			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2807	BIBO1_2655	VBIBruSp109945_2807		42526	43431	-	906		Glycine betaine/L-proline transport system permease protein ProW (TC 3.A.1.12.1)	FIG00005559	PLF_234_00001598	PGF_00886151			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2808	BIBO1_2656	VBIBruSp109945_2808		43494	44660	-	1167	proV	Glycine betaine/L-proline transport ATP-binding protein ProV (TC 3.A.1.12.1)	FIG00008556	PLF_234_00000723	PGF_01477459			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2809	BIBO1_2658	VBIBruSp109945_2809		45220	45693	-	474		FIG00450103: hypothetical protein	FIG00450102	PLF_234_00000065	PGF_00426049			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2810	BIBO1_2659	VBIBruSp109945_2810		45707	46774	-	1068		hypothetical protein	FIG00140689	PLF_234_00000043	PGF_03162928			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2811	BIBO1_2660	VBIBruSp109945_2811		46779	47660	-	882		Transcriptional regulator, RpiR family	FIG01320204	PLF_234_00002704	PGF_00307973			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2812	BIBO1_2661	VBIBruSp109945_2812		47668	48720	-	1053		N-Acetyl-D-glucosamine ABC transport system ATP-binding protein	FIG00074537	PLF_234_00001006	PGF_00023633			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2813	BIBO1_2662	VBIBruSp109945_2813		48725	49498	-	774		Dehydrogenases with different specificities (related to short-chain alcohol dehydrogenases)	FIG00975245	PLF_234_00000786	PGF_03117836			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2814		VBIBruSp109945_2814		49515	49625	+	111		hypothetical protein	FIG00638284	PLF_234_00003535	PGF_08048583			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2815	BIBO1_2663	VBIBruSp109945_2815		49678	50913	+	1236		ABC transporter, substrate-binding protein (cluster 1, maltose/g3p/polyamine/iron)	FIG00883666	PLF_234_00000682	PGF_00005780			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2816	BIBO1_2664	VBIBruSp109945_2816		50986	51855	+	870		ABC transporter, permease protein 1 (cluster 1, maltose/g3p/polyamine/iron)	FIG00883327	PLF_234_00007121	PGF_02246168			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2817	BIBO1_2665	VBIBruSp109945_2817		51852	52679	+	828		ABC transporter, permease protein 2 (cluster 1, maltose/g3p/polyamine/iron)	FIG00884332	PLF_234_00002605	PGF_00098611			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2818	BIBO1_2666	VBIBruSp109945_2818		52692	53063	+	372		RidA/YER057c/UK114 superfamily protein	FIG00002122	PLF_234_00002740	PGF_02956462			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2819	BIBO1_2667	VBIBruSp109945_2819		53090	54559	+	1470		MlrC	FIG00883153	PLF_234_00002735	PGF_00021933			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2820		VBIBruSp109945_2820		54623	54961	-	339		hypothetical protein	FIG00451083	PLF_234_00003487	PGF_01031250			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2821	BIBO1_2668	VBIBruSp109945_2821		55017	55811	-	795		Cobalt ABC transporter, ATP-binding protein CbtL	FIG00136665	PLF_234_00000306	PGF_06294518			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2822	BIBO1_2669	VBIBruSp109945_2822		55808	56794	-	987		Cobalt ABC transporter, permease protein CbtK	FIG00058983	PLF_234_00007160	PGF_05206831			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000035	PATRIC	CDS	fig|470735.4.peg.2823	BIBO1_2670	VBIBruSp109945_2823		56848	57873	-	1026		Cobalt ABC transporter, substrate-binding protein CbtJ	FIG00006600	PLF_234_00000778	PGF_00217736			
