genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	pseudogene	fig|1160233.3.pg.104		VBIBruSui240450_pg104		706199	706922	-	724								
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2616	C062_02496	VBIBruSui240450_2616	N7PKI0	706199	707500	-	1302		Uncharacterized MFS-type transporter	FIG00613966	PLF_234_00000021	PGF_00754583			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2617	C062_02497	VBIBruSui240450_2617	N7QS60	707605	708492	+	888		LysR family transcriptional regulator STM3121	FIG00024396	PLF_234_00000281	PGF_00017836			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2618	C062_02498	VBIBruSui240450_2618	N7QM52	708577	709017	+	441		Peptide-methionine (R)-S-oxide reductase MsrB (EC 1.8.4.12)	FIG00380575	PLF_234_00001670	PGF_06594013	GO:0033743|peptide-methionine (R)-S-oxide reductase activity	1.8.4.12|Peptide-methionine (R)-S-oxide reductase	
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2619	C062_02499	VBIBruSui240450_2619	N7QVK4	709018	710145	-	1128		Acyl-CoA dehydrogenase, short-chain specific (EC 1.3.8.1)	FIG00009149	PLF_234_00000950	PGF_01109741	GO:0004085|butyryl-CoA dehydrogenase activity	1.3.8.1|Short-chain acyl-CoA dehydrogenase	00071|Fatty acid metabolism;00280|Valine, leucine and isoleucine degradation;00650|Butanoate metabolism
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2620	C062_02500	VBIBruSui240450_2620	N7PP30	710145	711335	-	1191		3-ketoacyl-CoA thiolase (EC 2.3.1.16) @ Acetyl-CoA acetyltransferase (EC 2.3.1.9)	FIG01304812	PLF_234_00001084	PGF_02358818	GO:0003988|acetyl-CoA C-acyltransferase activity;GO:0003985|acetyl-CoA C-acetyltransferase activity	2.3.1.16|Acetyl-CoA C-acyltransferase;2.3.1.9|Acetyl-CoA C-acetyltransferase	00062|Fatty acid elongation in mitochondria;00071|Fatty acid metabolism;00280|Valine, leucine and isoleucine degradation;00281|Geraniol degradation;00362|Benzoate degradation via hydroxylation;00592|alpha-Linolenic acid metabolism;00642|Ethylbenzene degradation;00072|Synthesis and degradation of ketone bodies;00310|Lysine degradation;00380|Tryptophan metabolism;00620|Pyruvate metabolism;00630|Glyoxylate and dicarboxylate metabolism;00640|Propanoate metabolism;00650|Butanoate metabolism;00720|Reductive carboxylate cycle (CO2 fixation);00900|Terpenoid backbone biosynthesis
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2621	C062_02501	VBIBruSui240450_2621	N7PKJ8	711404	712171	-	768		3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.35) @ 17hydroxysteroid dehydrogenase type 10 (HSD10)-like	FIG01307499	PLF_234_00000081	PGF_00418262	GO:0003857|3-hydroxyacyl-CoA dehydrogenase activity	1.1.1.35|3-hydroxyacyl-CoA dehydrogenase	00062|Fatty acid elongation in mitochondria;00071|Fatty acid metabolism;00120|Primary bile acid biosynthesis;00280|Valine, leucine and isoleucine degradation;00281|Geraniol degradation;00310|Lysine degradation;00380|Tryptophan metabolism;00623|2,4-Dichlorobenzoate degradation;00650|Butanoate metabolism;00720|Reductive carboxylate cycle (CO2 fixation);00930|Caprolactam degradation
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2622	C062_02502	VBIBruSui240450_2622	N7QS73	712184	713854	-	1671		Acyl-CoA synthetases (AMP-forming)/AMP-acid ligases	FIG01311170	PLF_234_00000028	PGF_00033278			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2623	C062_02503	VBIBruSui240450_2623	N7QM62	713981	714964	+	984		Transcriptional regulator, AraC family	FIG00510130	PLF_234_00002775	PGF_05313903			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2624		VBIBruSui240450_2624		715018	715143	-	126		hypothetical protein	FIG00450294	PLF_234_00003079	PGF_01030968			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2625	C062_02504	VBIBruSui240450_2625	N7QVL3	715188	716426	+	1239		D-3-phosphoglycerate dehydrogenase (EC 1.1.1.95)	FIG00031250	PLF_234_00002808	PGF_02937881	GO:0004617|phosphoglycerate dehydrogenase activity	1.1.1.95|Phosphoglycerate dehydrogenase	00260|Glycine, serine and threonine metabolism;00680|Methane metabolism
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2626	C062_02505	VBIBruSui240450_2626	N7PP40	716479	717123	-	645		Peptide deformylase (EC 3.5.1.88)	FIG00000017	PLF_234_00002875	PGF_01599021	GO:0042586|peptide deformylase activity	3.5.1.88|Peptide deformylase	
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2627	C062_02506	VBIBruSui240450_2627	N7PKK4	717719	718660	-	942		hypothetical protein	FIG00638284	PLF_234_00000637	PGF_00328183			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2628	C062_02507	VBIBruSui240450_2628	N7QS82	718991	719296	+	306		Transcriptional regulator, ArsR family	FIG00003845	PLF_234_00001435	PGF_04261669	GO:0003700|transcription factor activity;GO:0005622|intracellular		
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2629	C062_02508	VBIBruSui240450_2629	N7QM65	719293	719703	+	411		Putative transmembrane protein	FIG01276430	PLF_234_00002603	PGF_00044560			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2630	C062_02509	VBIBruSui240450_2630	N7QVL6	719700	720137	+	438		GENE II AND X PROTEINS	FIG00949079	PLF_234_00002897	PGF_00006744			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2631	C062_02510	VBIBruSui240450_2631	N7PP45	720160	720867	-	708		Transcriptional regulator, GntR family	FIG00621925	PLF_234_00001245	PGF_06229308	GO:0003677|DNA binding;GO:0003700|transcription factor activity;GO:0005622|intracellular;GO:0006813|potassium ion transport;GO:0008324|cation transmembrane transporter activity;GO:0009058|biosynthetic process;GO:0030528|transcription regulator activity;GO:0045449|regulation of transcription		
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2632	C062_02511	VBIBruSui240450_2632	N7PKK8	721107	722171	+	1065		Uncharacterized UPF0118 membrane protein	FIG01030897	PLF_234_00000240	PGF_00174717			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2633	C062_02512	VBIBruSui240450_2633	N7QS85	722790	723509	+	720		Transcriptional regulator, TetR family	FIG00002404	PLF_234_00000926	PGF_00058692			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2634	C062_02513	VBIBruSui240450_2634	N7QM69	723514	724458	+	945		HlyD family secretion protein	FIG01364763	PLF_234_00002648	PGF_00012186			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	pseudogene	fig|1160233.3.pg.105		VBIBruSui240450_pg105		724370	725376	+	1007								
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2635		VBIBruSui240450_2635		724469	725113	+	645		Efflux ABC transporter, ATP-binding protein	FIG00001005	PLF_234_00000020	PGF_02049259			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2636	C062_02515	VBIBruSui240450_2636	N7PP50	725110	725376	+	267		Efflux ABC transporter, ATP-binding protein	FIG01852266	PLF_234_00000020	PGF_02049259			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2637	C062_02516	VBIBruSui240450_2637	N7PKL1	725373	726512	+	1140		Domain of unknown function / Efflux ABC transporter, permease protein	FIG01288623	PLF_234_00000810	PGF_01454542			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2638	C062_02517	VBIBruSui240450_2638	N7QS88	726550	726948	+	399		Transcriptional regulator	FIG01312420	PLF_234_00002796	PGF_01121714			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2639	C062_02518	VBIBruSui240450_2639	N7QM73	726955	727773	-	819		ABC transporter, permease protein (cluster 10, nitrate/sulfonate/bicarbonate)	FIG01330705	PLF_234_00002769	PGF_04614911			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2640	C062_02519	VBIBruSui240450_2640	N7QVM5	727766	728533	-	768		ABC transporter, ATP-binding protein (cluster 10, nitrate/sulfonate/bicarbonate)	FIG00744535	PLF_234_00001814	PGF_01558104			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2641	C062_02520	VBIBruSui240450_2641	N7PP55	728579	729670	-	1092		ABC transporter, substrate-binding protein (cluster 10, nitrate/sulfonate/bicarbonate)	FIG01115339	PLF_234_00000878	PGF_00002375			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2642	C062_02521	VBIBruSui240450_2642	N7PKL7	730059	730256	+	198		Transcriptional regulator, MarR family	FIG00554610	PLF_234_00000211	PGF_00059604			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	pseudogene	fig|1160233.3.pg.106		VBIBruSui240450_pg106		730083	730452	+	370								
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2643	C062_02522	VBIBruSui240450_2643	N7QS92	730234	730452	+	219		Transcriptional regulator, MarR family		PLF_234_00000211	PGF_00059604			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2644	C062_02523	VBIBruSui240450_2644	N7QM76	730459	732090	+	1632		Inner-membrane proton/drug antiporter (MSF type) of tripartite multidrug efflux system	FIG01356213	PLF_234_00000154	PGF_00014099			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	pseudogene	fig|1160233.3.pg.107		VBIBruSui240450_pg107		730540	731276	+	737								
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2645	C062_02524	VBIBruSui240450_2645	N7QVM7	732103	733164	+	1062		Membrane fusion component of MSF-type tripartite multidrug efflux system	FIG01320443	PLF_234_00001358	PGF_00324476			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2646	C062_02525	VBIBruSui240450_2646	N7PP60	733236	734654	-	1419		Two-component system sensor histidine kinase	FIG01332169	PLF_234_00001254	PGF_01783385			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2647	C062_02526	VBIBruSui240450_2647	N7PKM1	734657	735373	-	717		Two-component transcriptional response regulator, LuxR family	FIG01031438	PLF_234_00002271	PGF_05003102			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2648	C062_02527	VBIBruSui240450_2648	N7QS94	735567	735767	-	201		hypothetical protein	FIG00450756	PLF_234_00002889	PGF_01030864			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	pseudogene	fig|1160233.3.pg.108		VBIBruSui240450_pg108		736059	736291	+	233								
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2649	C062_02528	VBIBruSui240450_2649	N7QM80	736074	736226	+	153		hypothetical protein	FIG00450233	PLF_234_00002888	PGF_00117359			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2650	C062_02529	VBIBruSui240450_2650	N7QVN2	736486	736836	+	351		DUF488 family protein SAV0238	FIG01310523	PLF_234_00002575	PGF_00422530			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2651	C062_02530	VBIBruSui240450_2651	N7PP64	736959	738206	-	1248		NADH dehydrogenase (EC 1.6.99.3)	FIG00008708	PLF_234_00000322	PGF_00024540	GO:0003954|NADH dehydrogenase activity	1.6.99.3|NADH dehydrogenase	00190|Oxidative phosphorylation
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2652	C062_02531	VBIBruSui240450_2652	N7PKM3	738238	738687	-	450		Transcriptional regulator, MarR family	FIG00025887	PLF_234_00001742	PGF_00059604			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	pseudogene	fig|1160233.3.pg.109		VBIBruSui240450_pg109		738969	739777	+	809								
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2653	C062_02532	VBIBruSui240450_2653	N7QS97	738969	739748	+	780		Glyoxalase/Bleomycin resistance protein/dioxygenase domain	FIG01395319	PLF_234_00000882	PGF_00010051			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2654	C062_02533	VBIBruSui240450_2654	N7QM85	739812	739982	-	171		hypothetical protein	FIG00450787	PLF_234_00002800	PGF_01030829			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2655	C062_02534	VBIBruSui240450_2655	N7QVN6	740029	741462	-	1434		amino acid carrier family protein	FIG01341058	PLF_234_00000831	PGF_01033585			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2656		VBIBruSui240450_2656		741476	741733	+	258		hypothetical protein	FIG00451085	PLF_234_00003287	PGF_01031107			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2657	C062_02535	VBIBruSui240450_2657	N7PP68	741890	742810	+	921		Homoserine O-succinyltransferase (EC 2.3.1.46)	FIG00001106	PLF_234_00000988	PGF_08050537	GO:0008899|homoserine O-succinyltransferase activity	2.3.1.46|Homoserine O-succinyltransferase	00270|Cysteine and methionine metabolism;00920|Sulfur metabolism
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2658	C062_02536	VBIBruSui240450_2658	N7PKM7	742878	743948	-	1071		Lyzozyme M1 (1,4-beta-N-acetylmuramidase) (EC 3.2.1.17)	FIG01312830	PLF_234_00000193	PGF_00018131	GO:0003796|lysozyme activity	3.2.1.17|Lysozyme	
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2659	C062_02537	VBIBruSui240450_2659	N7QSA0	744220	745200	-	981		Biotin synthesis protein BioZ	FIG01954945	PLF_234_00002439	PGF_00404536			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2660	C062_02538	VBIBruSui240450_2660	N7QM88	745197	746471	-	1275		Adenosylmethionine-8-amino-7-oxononanoate aminotransferase (EC 2.6.1.62)	FIG00012547	PLF_234_00000944	PGF_05255412	GO:0004015|adenosylmethionine-8-amino-7-oxononanoate transaminase activity	2.6.1.62|Adenosylmethionine--8-amino-7-oxononanoate transaminase	00780|Biotin metabolism
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2661	C062_02539	VBIBruSui240450_2661	N7QVP0	746468	747106	-	639		Dethiobiotin synthetase (EC 6.3.3.3)	FIG00000423	PLF_234_00002273	PGF_03760224	GO:0004141|dethiobiotin synthase activity	6.3.3.3|Dethiobiotin synthase	00780|Biotin metabolism
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2662	C062_02540	VBIBruSui240450_2662	N7PP73	747103	748239	-	1137		8-amino-7-oxononanoate synthase (EC 2.3.1.47)	FIG00051001	PLF_234_00000692	PGF_00000261	GO:0008710|8-amino-7-oxononanoate synthase activity	2.3.1.47|8-amino-7-oxononanoate synthase	00780|Biotin metabolism
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2663	C062_02541	VBIBruSui240450_2663	N7PKN0	748236	749264	-	1029		Biotin synthase (EC 2.8.1.6)	FIG00000467	PLF_234_00001291	PGF_00404384	GO:0004076|biotin synthase activity	2.8.1.6|Biotin synthase	00780|Biotin metabolism
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2664	C062_02542	VBIBruSui240450_2664	N7QSA4	749633	749914	-	282		FIG00450546: hypothetical protein	FIG00450545	PLF_234_00001563	PGF_00426135			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2665	C062_02543	VBIBruSui240450_2665	N7QM92	750177	750695	+	519		Molybdopterin adenylyltransferase (EC 2.7.7.75)	FIG00032229	PLF_234_00002029	PGF_00022507	GO:0061598|molybdopterin adenylyltransferase activity	2.7.7.75|Molybdopterin adenylyltransferase	
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2666	C062_02544	VBIBruSui240450_2666	N7QVP5	750747	751346	-	600		Nitroreductase family protein	FIG01316199	PLF_234_00002057	PGF_00026050			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2667	C062_02545	VBIBruSui240450_2667	N7PP76	751670	752998	+	1329		Hydroxyacylglutathione hydrolase (EC 3.1.2.6)	FIG00954355	PLF_234_00000177	PGF_03904226	GO:0004416|hydroxyacylglutathione hydrolase activity	3.1.2.6|Hydroxyacylglutathione hydrolase	00620|Pyruvate metabolism
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2668	C062_02546	VBIBruSui240450_2668	N7PKN2	753439	756357	+	2919		Na(+) H(+) antiporter subunit A / Na(+) H(+) antiporter subunit B	FIG01304068	PLF_234_00000389	PGF_04341022	GO:0042773|ATP synthesis coupled electron transport		
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2669	C062_02547	VBIBruSui240450_2669	N7QSA6	756357	756695	+	339		Na(+) H(+) antiporter subunit C	FIG00001398	PLF_234_00002049	PGF_03754184			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2670	C062_02548	VBIBruSui240450_2670	N7QM95	756698	758326	+	1629		Na(+) H(+) antiporter subunit D	FIG00001443	PLF_234_00001189	PGF_05424184	GO:0042773|ATP synthesis coupled electron transport		
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2671	C062_02549	VBIBruSui240450_2671	N7QVP8	758323	758838	+	516		Na(+) H(+) antiporter subunit E	FIG00001451	PLF_234_00002050	PGF_02512719	GO:0006812|cation transport;GO:0008324|cation transmembrane transporter activity;GO:0016021|integral to membrane		
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2672	C062_02550	VBIBruSui240450_2672	N7PP80	758835	759116	+	282		Na(+) H(+) antiporter subunit F	FIG00001466	PLF_234_00002051	PGF_04156755	GO:0006811|ion transport;GO:0015075|ion transmembrane transporter activity;GO:0016021|integral to membrane		
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2673	C062_02551	VBIBruSui240450_2673	N7PKN6	759113	759475	+	363		Na(+) H(+) antiporter subunit G	FIG00007690	PLF_234_00002052	PGF_02740181			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2674	C062_02553	VBIBruSui240450_2674	N7QM98	759900	760436	+	537		Transcriptional regulator, ArsR family	FIG00003845	PLF_234_00002151	PGF_02941580	GO:0003700|transcription factor activity;GO:0005622|intracellular		
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2675	C062_02554	VBIBruSui240450_2675	N7QVQ3	760433	762169	+	1737		Efflux ABC transporter for glutathione/L-cysteine, essential for assembly of bd-type respiratory oxidases => CydD subunit	FIG01010650	PLF_234_00002389	PGF_00596539			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2676	C062_02555	VBIBruSui240450_2676	N7PP86	762166	763848	+	1683		Efflux ABC transporter for glutathione/L-cysteine, essential for assembly of bd-type respiratory oxidases => CydC subunit	FIG00046358	PLF_234_00000517	PGF_01920535			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2677	C062_02556	VBIBruSui240450_2677	N7PKN8	763974	765569	+	1596		Cytochrome d ubiquinol oxidase subunit I (EC 1.10.3.-)	FIG00096593	PLF_234_00001129	PGF_00420572	GO:0006118|electron transport;GO:0016020|membrane;GO:0016491|oxidoreductase activity	1.10.3.-|With oxygen as acceptor.	00965|Betalain biosynthesis
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2678	C062_02557	VBIBruSui240450_2678	N7QSB4	765575	766729	+	1155		Cytochrome d ubiquinol oxidase subunit II (EC 1.10.3.-)	FIG00000390	PLF_234_00000781	PGF_06750600	GO:0006118|electron transport;GO:0016020|membrane	1.10.3.-|With oxygen as acceptor.	00965|Betalain biosynthesis
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2679	C062_02558	VBIBruSui240450_2679	N7QMA2	766746	766901	+	156		Cytochrome d ubiquinol oxidase subunit X (EC 1.10.3.-)	FIG00884291	PLF_234_00002727	PGF_01084735	GO:0008827|cytochrome o ubiquinol oxidase activity;GO:0008827|cytochrome bo3 ubiquinol oxidase activity	1.10.3.-|With oxygen as acceptor	00965|Betalain biosynthesis
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2680	C062_02559	VBIBruSui240450_2680	N7QVQ7	766952	767725	-	774		Predicted transcriptional regulator of N-Acetylglucosamine utilization, GntR family	FIG00008348	PLF_234_00002086	PGF_00036432	GO:0003677|DNA binding;GO:0003700|transcription factor activity;GO:0005622|intracellular;GO:0030528|transcription regulator activity;GO:0045449|regulation of transcription		
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2681	C062_02560	VBIBruSui240450_2681	N7PP88	767722	768609	-	888		N-acetylglucosamine kinase of eukaryotic type (EC 2.7.1.59)	FIG00001672	PLF_234_00002036	PGF_02229751		2.7.1.59|N-acetylglucosamine kinase	00520|Amino sugar and nucleotide sugar metabolism
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2682		VBIBruSui240450_2682		768779	768958	-	180		hypothetical protein	FIG00638284	PLF_234_00006587	PGF_01030981			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2683	C062_02561	VBIBruSui240450_2683	N7PKP2	768958	770217	+	1260		N-acetyl-D-glucosamine ABC transporter, substrate-binding protein	FIG00013626	PLF_234_00000031	PGF_08091977			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2684		VBIBruSui240450_2684		770442	770570	-	129		hypothetical protein	FIG00450564	PLF_234_00002718	PGF_07657299			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2685	C062_02562	VBIBruSui240450_2685	N7QSB7	770653	771534	+	882		N-acetyl-D-glucosamine ABC transporter, permease protein 1	FIG00008591	PLF_234_00001366	PGF_05110907			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2686	C062_02563	VBIBruSui240450_2686	N7QMA6	771547	772386	+	840		N-acetyl-D-glucosamine ABC transporter, permease protein 2	FIG00501923	PLF_234_00001182	PGF_00023662			
