genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1484	P035_01418	VBIBruSui314687_1484		710289	712763	-	2475		ATP-dependent Clp protease ATP-binding subunit ClpA	FIG00014000	PLF_234_00000940	PGF_00016325			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1485	P035_01419	VBIBruSui314687_1485		712770	713120	-	351		ATP-dependent Clp protease adaptor protein ClpS	FIG00018741	PLF_234_00002245	PGF_00016361			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1486		VBIBruSui314687_1486		713205	713333	-	129		hypothetical protein	FIG00450975	PLF_234_00002867	PGF_01030857			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1487	P035_01420	VBIBruSui314687_1487		713606	715024	+	1419		D-alanyl-D-alanine carboxypeptidase (EC 3.4.16.4)	FIG00561498	PLF_234_00000402	PGF_01407825	GO:0009002|serine-type D-Ala-D-Ala carboxypeptidase activity	3.4.16.4|Serine-type D-Ala-D-Ala carboxypeptidase	00550|Peptidoglycan biosynthesis
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1488	P035_01421	VBIBruSui314687_1488		715104	715397	+	294		FIG00450349: hypothetical protein	FIG00450348	PLF_234_00001903	PGF_00426092			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1489	P035_01422	VBIBruSui314687_1489		715511	715819	-	309		FIG00450205: hypothetical protein	FIG00450204	PLF_234_00001898	PGF_00565509			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1490	P035_01423	VBIBruSui314687_1490		716037	717440	-	1404		L-serine dehydratase, beta subunit (EC 4.3.1.17) / L-serine dehydratase, alpha subunit (EC 4.3.1.17)	FIG01303828	PLF_234_00001350	PGF_00016225	GO:0003941|L-serine ammonia-lyase activity	4.3.1.17|L-serine ammonia-lyase	00260|Glycine, serine and threonine metabolism;00270|Cysteine and methionine metabolism
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1491		VBIBruSui314687_1491		717638	717763	-	126		FIG00450111: hypothetical protein	FIG00450110	PLF_234_00002282	PGF_00426051			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1492	P035_01424	VBIBruSui314687_1492		717962	718756	-	795		putative membrane protein	FIG01056920	PLF_234_00000933	PGF_00594449			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1493	P035_01425	VBIBruSui314687_1493		718931	719917	+	987		putative membrane protein	FIG00638284	PLF_234_00000487	PGF_00329637			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1494	P035_01426	VBIBruSui314687_1494		719928	720314	-	387		Transcriptional regulator, MerR family	FIG00013579	PLF_234_00002084	PGF_00059681			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1495	P035_01427	VBIBruSui314687_1495		720552	720917	+	366		hypothetical protein	FIG00450770	PLF_234_00002408	PGF_00304641			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1496	P035_01428	VBIBruSui314687_1496		720932	721279	+	348		FIG00451263: hypothetical protein	FIG00451262	PLF_234_00001573	PGF_00426210			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1497	P035_01429	VBIBruSui314687_1497		721350	721664	+	315		FIG00450469: hypothetical protein	FIG00450467	PLF_234_00001911	PGF_00426113			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1498	P035_01430	VBIBruSui314687_1498		722111	722578	+	468		NADPH-dependent 7-cyano-7-deazaguanine reductase (EC 1.7.1.13)	FIG01303920	PLF_234_00001644	PGF_00024855	GO:0033739|preQ1 synthase activity	1.7.1.13|PreQ(1) synthase	00790|Folate biosynthesis
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1499	P035_01431	VBIBruSui314687_1499		722709	722885	+	177		hypothetical protein	FIG00450701	PLF_234_00002421	PGF_01030750			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1500	P035_01432	VBIBruSui314687_1500		722917	723459	+	543		FIG027190: Putative transmembrane protein	FIG00005731	PLF_234_00002585	PGF_00564599			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1501	P035_01433	VBIBruSui314687_1501		723462	724874	-	1413		Transcriptional regulator, Xre family	FIG01229586	PLF_234_00001250	PGF_01340327			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1502	P035_01434	VBIBruSui314687_1502		725025	726557	+	1533		Propionyl-CoA carboxylase carboxyl transferase subunit (EC 6.4.1.3)	FIG01304917	PLF_234_00000331	PGF_00037758		6.4.1.3|Propionyl-CoA carboxylase	00280|Valine, leucine and isoleucine degradation;00630|Glyoxylate and dicarboxylate metabolism;00640|Propanoate metabolism;00720|Reductive carboxylate cycle (CO2 fixation)
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1503	P035_01435	VBIBruSui314687_1503		726642	728645	+	2004		Propionyl-CoA carboxylase biotin-containing subunit (EC 6.4.1.3)	FIG00004244	PLF_234_00000185	PGF_02472165		6.4.1.3|Propionyl-CoA carboxylase	00280|Valine, leucine and isoleucine degradation;00630|Glyoxylate and dicarboxylate metabolism;00640|Propanoate metabolism;00720|Reductive carboxylate cycle (CO2 fixation)
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1504	P035_01436	VBIBruSui314687_1504		728706	730844	+	2139		Methylmalonyl-CoA mutase (EC 5.4.99.2) / B12 binding domain of Methylmalonyl-CoA mutase (EC 5.4.99.2)	FIG00000927	PLF_234_00000258	PGF_00021021	GO:0004494|methylmalonyl-CoA mutase activity	5.4.99.2|Methylmalonyl-CoA mutase	00280|Valine, leucine and isoleucine degradation;00630|Glyoxylate and dicarboxylate metabolism;00640|Propanoate metabolism;00720|Reductive carboxylate cycle (CO2 fixation)
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1505	P035_01437	VBIBruSui314687_1505		730951	731313	-	363		FIG00450648: hypothetical protein	FIG00450647	PLF_234_00000427	PGF_00426146			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1506	P035_01438	VBIBruSui314687_1506		731500	733584	-	2085		TRAP-type uncharacterized transport system, fused permease component	FIG00016768	PLF_234_00001234	PGF_02206292			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1507		VBIBruSui314687_1507		733589	733720	-	132		hypothetical protein	FIG00450819	PLF_234_00000003	PGF_02618323			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1508	P035_01439	VBIBruSui314687_1508		733785	734774	-	990		TRAP transporter solute receptor, TAXI family precursor	FIG00008895	PLF_234_00001727	PGF_00055788			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1509	P035_01440	VBIBruSui314687_1509		734920	735753	-	834		Glutamate racemase (EC 5.1.1.3)	FIG00000397	PLF_234_00001595	PGF_00008106	GO:0008881|glutamate racemase activity	5.1.1.3|Glutamate racemase	00471|D-Glutamine and D-glutamate metabolism
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1510	P035_01441	VBIBruSui314687_1510		735750	736580	-	831		tRNA (cytidine(32)/uridine(32)-2'-O)-methyltransferase (EC 2.1.1.200)	FIG00000788	PLF_234_00001784	PGF_02473279		2.1.1.200|tRNA (cytidine(32)/uridine(32)-2'-O)-methyltransferase	
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1511	P035_01442	VBIBruSui314687_1511		736760	737344	+	585		Intracellular protease	FIG00015923	PLF_234_00002378	PGF_02557763			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1512	P035_01443	VBIBruSui314687_1512		737433	737843	+	411		FIG00450531: hypothetical protein	FIG00450529	PLF_234_00001562	PGF_00426133			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1513	P035_01444	VBIBruSui314687_1513		737971	739185	+	1215		Isocitrate dehydrogenase [NADP] (EC 1.1.1.42)	FIG00000600	PLF_234_00001166	PGF_00015699	GO:0004450|isocitrate dehydrogenase (NADP+) activity	1.1.1.42|Isocitrate dehydrogenase (NADP(+))	00020|Citrate cycle (TCA cycle);00480|Glutathione metabolism;00720|Reductive carboxylate cycle (CO2 fixation)
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1514		VBIBruSui314687_1514		739164	739340	-	177		hypothetical protein	FIG00451335	PLF_234_00002745	PGF_01030807			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1515		VBIBruSui314687_1515		739352	739480	-	129		hypothetical protein	FIG00451284	PLF_234_00002749	PGF_01030810			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1516	P035_01445	VBIBruSui314687_1516		739485	740852	+	1368		Alkaline phosphatase (EC 3.1.3.1)	FIG00000766	PLF_234_00000771	PGF_01102287	GO:0004035|alkaline phosphatase activity	3.1.3.1|Alkaline phosphatase	00627|1,4-Dichlorobenzene degradation;00790|Folate biosynthesis
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1517	P035_01446	VBIBruSui314687_1517		741004	743661	-	2658		Alanyl-tRNA synthetase (EC 6.1.1.7)	FIG00000139	PLF_234_00001285	PGF_02346768	GO:0004813|alanine-tRNA ligase activity	6.1.1.7|Alanine--tRNA ligase	00970|Aminoacyl-tRNA biosynthesis
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1518	P035_01447	VBIBruSui314687_1518		744054	745100	-	1047		RecA protein	FIG00000234	PLF_234_00002103	PGF_00047078			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1519	P035_01448	VBIBruSui314687_1519		745309	745434	-	126		hypothetical protein	FIG00450673	PLF_234_00002417	PGF_01030746			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1520	P035_01449	VBIBruSui314687_1520		745470	746168	-	699		Outer membrane porin, OmpA family	FIG00883016	PLF_234_00002088	PGF_02507218			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1521	P035_01450	VBIBruSui314687_1521		746219	746803	-	585		putative lipoprotein	FIG00947911	PLF_234_00002547	PGF_00408042			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1522	P035_01451	VBIBruSui314687_1522		746927	748300	-	1374		Replication-associated recombination protein RarA	FIG00883688	PLF_234_00000840	PGF_06379377			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1523	P035_01452	VBIBruSui314687_1523		748387	749811	-	1425		Serine protease	FIG01126359	PLF_234_00000580	PGF_00051247			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1524	P035_01453	VBIBruSui314687_1524		750091	750519	-	429		LSU ribosomal protein L17p	FIG00000154	PLF_234_00002004	PGF_00016346	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1525		VBIBruSui314687_1525		750472	750699	+	228		hypothetical protein	FIG00450637	PLF_234_00002834	PGF_01030845			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1526	P035_01454	VBIBruSui314687_1526		750681	751694	-	1014		DNA-directed RNA polymerase alpha subunit (EC 2.7.7.6)	FIG00000140	PLF_234_00001538	PGF_00422271	GO:0003899|DNA-directed RNA polymerase activity	2.7.7.6|DNA-directed RNA polymerase	00230|Purine metabolism;00240|Pyrimidine metabolism
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1527	P035_01455	VBIBruSui314687_1527		751810	752199	-	390		SSU ribosomal protein S11p (S14e)	FIG00055673	PLF_234_00002111	PGF_00049837	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1528	P035_01456	VBIBruSui314687_1528		752327	752695	-	369		SSU ribosomal protein S13p (S18e)	FIG00000160	PLF_234_00002112	PGF_00049840	GO:0003723|RNA binding;GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1529	P035_01457	VBIBruSui314687_1529		753005	753589	-	585		Adenylate kinase (EC 2.7.4.3)	FIG00000089	PLF_234_00001829	PGF_01734668	GO:0004017|adenylate kinase activity	2.7.4.3|Adenylate kinase	00230|Purine metabolism
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1530	P035_01458	VBIBruSui314687_1530		753586	754926	-	1341		Protein translocase subunit SecY	FIG00937056	PLF_234_00001403	PGF_05581732			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1531	P035_01459	VBIBruSui314687_1531		755087	755557	-	471		LSU ribosomal protein L15p (L27Ae)	FIG00000166	PLF_234_00001351	PGF_00016342	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1532	P035_01460	VBIBruSui314687_1532		755578	755778	-	201		LSU ribosomal protein L30p (L7e)	FIG00000409	PLF_234_00002008	PGF_00016395	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1533	P035_01461	VBIBruSui314687_1533		755893	756453	-	561		SSU ribosomal protein S5p (S2e)	FIG00000155	PLF_234_00001711	PGF_00049896	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1534	P035_01462	VBIBruSui314687_1534		756495	756857	-	363		LSU ribosomal protein L18p (L5e)	FIG00000200	PLF_234_00002005	PGF_00016353	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1535	P035_01463	VBIBruSui314687_1535		756870	757403	-	534		LSU ribosomal protein L6p (L9e)	FIG00001577	PLF_234_00001354	PGF_00016444	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1536	P035_01464	VBIBruSui314687_1536		757442	757834	-	393		SSU ribosomal protein S8p (S15Ae)	FIG00000153	PLF_234_00002118	PGF_00049906	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1537	P035_01465	VBIBruSui314687_1537		757851	758063	-	213		SSU ribosomal protein S14p (S29e) @ SSU ribosomal protein S14p (S29e), zinc-independent	FIG00000066	PLF_234_00002113	PGF_00049844	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1538	P035_01466	VBIBruSui314687_1538		758184	758741	-	558		LSU ribosomal protein L5p (L11e)	FIG00000174	PLF_234_00000999	PGF_00016443	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1539	P035_01467	VBIBruSui314687_1539		758734	759045	-	312		LSU ribosomal protein L24p (L26e)	FIG00000198	PLF_234_00001168	PGF_00016377			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1540	P035_01468	VBIBruSui314687_1540		759058	759426	-	369		LSU ribosomal protein L14p (L23e)	FIG00090781	PLF_234_00002002	PGF_00016340	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1541	P035_01469	VBIBruSui314687_1541		759495	759737	-	243		SSU ribosomal protein S17p (S11e)	FIG00000181	PLF_234_00002114	PGF_00049854	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1542	P035_01470	VBIBruSui314687_1542		759750	759950	-	201		LSU ribosomal protein L29p (L35e)	FIG00015729	PLF_234_00002485	PGF_02899131	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1543	P035_01471	VBIBruSui314687_1543		759963	760376	-	414		LSU ribosomal protein L16p (L10e)	FIG00001132	PLF_234_00002003	PGF_00016343	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1544	P035_01472	VBIBruSui314687_1544		760415	761125	-	711		SSU ribosomal protein S3p (S3e)	FIG00000218	PLF_234_00002116	PGF_00049889	GO:0003676|nucleic acid binding;GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1545	P035_01473	VBIBruSui314687_1545		761125	761508	-	384		LSU ribosomal protein L22p (L17e)	FIG00000219	PLF_234_00002483	PGF_00016368	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1546	P035_01474	VBIBruSui314687_1546		761511	761693	-	183		SSU ribosomal protein S19p (S15e)	FIG00000199	PLF_234_00002367	PGF_00049860	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1547	P035_01475	VBIBruSui314687_1547		761805	762638	-	834		LSU ribosomal protein L2p (L8e)	FIG00000223	PLF_234_00001621	PGF_00016393	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1548	P035_01476	VBIBruSui314687_1548		762660	762953	-	294		LSU ribosomal protein L23p (L23Ae)	FIG00000271	PLF_234_00002318	PGF_00016374			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1549	P035_01477	VBIBruSui314687_1549		762950	763570	-	621		LSU ribosomal protein L4p (L1e)	FIG00000263	PLF_234_00002012	PGF_00016439	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1550	P035_01478	VBIBruSui314687_1550		763570	764283	-	714		LSU ribosomal protein L3p (L3e)	FIG00001818	PLF_234_00002011	PGF_00016431	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1551	P035_01479	VBIBruSui314687_1551		764313	764621	-	309		SSU ribosomal protein S10p (S20e)	FIG00001107	PLF_234_00002110	PGF_00049828	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1552	P035_01480	VBIBruSui314687_1552		764682	765857	-	1176		Translation elongation factor Tu	FIG00000039	PLF_234_00000052	PGF_00060428	GO:0005525|GTP binding;GO:0006412|translation		
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1553	P035_01481	VBIBruSui314687_1553		765921	768005	-	2085		Translation elongation factor G	FIG00063189	PLF_234_00002524	PGF_00060409	GO:0005525|GTP binding;GO:0006412|translation		
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1554	P035_01482	VBIBruSui314687_1554		768036	768506	-	471		SSU ribosomal protein S7p (S5e)	FIG00000209	PLF_234_00002369	PGF_00049904	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1555	P035_01483	VBIBruSui314687_1555		768573	768704	-	132		SSU ribosomal protein S12p (S23e)	FIG00000203	PLF_234_00002366	PGF_00049838	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1556		VBIBruSui314687_1556		768729	768947	+	219		hypothetical protein	FIG00451081	PLF_234_00003077	PGF_03162928			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1557		VBIBruSui314687_1557		769034	769168	-	135		hypothetical protein	FIG00450824	PLF_234_00003466	PGF_01031232			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1558	P035_01484	VBIBruSui314687_1558		769457	769747	+	291		FIG01306805: hypothetical protein	FIG00450672	PLF_234_00002298	PGF_00002425			
