genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3308	C050_03150	VBIBruSui233969_3308	N7QQS6	1326213	1326485	+	273		D-xylose transport ATP-binding protein XylG	FIG00209992	PLF_234_00000151	PGF_00421082			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3309	C050_03151	VBIBruSui233969_3309	N7QZ86	1326488	1327747	+	1260		D-xylose transport ATP-binding protein XylG	FIG00209992	PLF_234_00000151	PGF_00421082			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3310	C050_03152	VBIBruSui233969_3310	N7PSU3	1327890	1329059	+	1170		Xylose ABC transporter, permease protein XylH	FIG00012945	PLF_234_00001766	PGF_00944230			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3311	C050_03153	VBIBruSui233969_3311	N7PPD6	1329617	1330585	+	969		Transcriptional regulator, AraC family	FIG00628273	PLF_234_00000470	PGF_05313903			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3312	C050_03154	VBIBruSui233969_3312	N7QVY8	1330685	1332091	+	1407		Aldehyde dehydrogenase (EC 1.2.1.3)	FIG01292786	PLF_234_00000134	PGF_00981596	GO:0004029|aldehyde dehydrogenase (NAD) activity	1.2.1.3|Aldehyde dehydrogenase (NAD(+))	00010|Glycolysis / Gluconeogenesis;00040|Pentose and glucuronate interconversions;00053|Ascorbate and aldarate metabolism;00071|Fatty acid metabolism;00280|Valine, leucine and isoleucine degradation;00310|Lysine degradation;00330|Arginine and proline metabolism;00340|Histidine metabolism;00380|Tryptophan metabolism;00410|beta-Alanine metabolism;00561|Glycerolipid metabolism;00620|Pyruvate metabolism;00625|Tetrachloroethene degradation;00640|Propanoate metabolism;00903|Limonene and pinene degradation
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3313	C050_03155	VBIBruSui233969_3313	N7QQT0	1332091	1332228	+	138		hypothetical protein	FIG01462748	PLF_234_00002837	PGF_01030848			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3314	C050_03156	VBIBruSui233969_3314	N7QZ92	1332248	1332901	-	654		2,4-dihydroxyhept-2-ene-1,7-dioic acid aldolase (EC 4.1.2.52)	FIG00110223	PLF_234_00002430	PGF_00033861		4.1.2.52|4-hydroxy-2-oxoheptanedioate aldolase	
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3315	C050_03157	VBIBruSui233969_3315	N7PSV0	1332914	1333135	+	222		hypothetical protein	FIG00638284	PLF_234_00003575	PGF_07742592			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3316	C050_03158	VBIBruSui233969_3316	N7PPE1	1333275	1334078	-	804		2-oxo-hepta-3-ene-1,7-dioic acid hydratase (EC 4.2.-.-)	FIG00001799	PLF_234_00000435	PGF_02384845		4.2.-.-|Carbon-oxygen lyases.	
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3317	C050_03159	VBIBruSui233969_3317	N7QVZ3	1334082	1334948	-	867		2-hydroxyhepta-2,4-diene-1,7-dioate isomerase (EC 5.3.3.-) / 5-carboxymethyl-2-oxo-hex-3- ene-1,7-dioate decarboxylase (EC 4.1.1.68)	FIG00137538	PLF_234_00000379	PGF_00068747		4.1.1.68|5-oxopent-3-ene-1,2,5-tricarboxylate decarboxylase;5.3.3.-|Transposing C==C bonds.	00350|Tyrosine metabolism;00350|Tyrosine metabolism;00592|alpha-Linolenic acid metabolism
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3318	C050_03160	VBIBruSui233969_3318	N7QQT4	1335017	1335955	-	939		3,4-dihydroxyphenylacetate 2,3-dioxygenase (EC 1.13.11.15)	FIG01953773	PLF_234_00000215	PGF_00072335	GO:0008687|3,4-dihydroxyphenylacetate 2,3-dioxygenase activity	1.13.11.15|3,4-dihydroxyphenylacetate 2,3-dioxygenase	00350|Tyrosine metabolism
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3319	C050_03161	VBIBruSui233969_3319	N7QZ98	1336052	1337566	-	1515		5-carboxymethyl-2-hydroxymuconate semialdehyde dehydrogenase (EC 1.2.1.60)	FIG00133544	PLF_234_00000762	PGF_00426377	GO:0018480|5-carboxymethyl-2-hydroxymuconic-semialdehyde dehydrogenase activity	1.2.1.60|5-carboxymethyl-2-hydroxymuconic-semialdehyde dehydrogenase	00350|Tyrosine metabolism
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3320	C050_03162	VBIBruSui233969_3320	N7PSV4	1337636	1338082	-	447		5-carboxymethyl-2-hydroxymuconate delta-isomerase (EC 5.3.3.10)	FIG00137536	PLF_234_00002238	PGF_06629143	GO:0008704|5-carboxymethyl-2-hydroxymuconate delta-isomerase activity	5.3.3.10|5-carboxymethyl-2-hydroxymuconate Delta-isomerase	00350|Tyrosine metabolism
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3321	C050_03163	VBIBruSui233969_3321	N7PPE8	1338194	1338685	+	492		Homoprotocatechuate degradative operon repressor	FIG01304394	PLF_234_00002567	PGF_06453320			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3322	C050_03164	VBIBruSui233969_3322	N7QVZ8	1338675	1339094	-	420		Homoserine kinase (EC 2.7.1.39)	FIG00000582	PLF_234_00002694	PGF_05584513	GO:0004413|homoserine kinase activity	2.7.1.39|Homoserine kinase	00260|Glycine, serine and threonine metabolism
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3323	C050_03166	VBIBruSui233969_3323	N7QZA2	1339578	1340861	-	1284		Omega-amino acid--pyruvate aminotransferase (EC 2.6.1.18)	FIG00001350	PLF_234_00000042	PGF_00027153	GO:0016223|beta-alanine-pyruvate transaminase activity	2.6.1.18|Beta-alanine--pyruvate transaminase	00280|Valine, leucine and isoleucine degradation;00410|beta-Alanine metabolism;00640|Propanoate metabolism
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3324	C050_03167	VBIBruSui233969_3324	N7PSV9	1340863	1342221	-	1359		Omega-amino acid--pyruvate aminotransferase (EC 2.6.1.18)	FIG00001350	PLF_234_00000445	PGF_02347716	GO:0016223|beta-alanine-pyruvate transaminase activity	2.6.1.18|Beta-alanine--pyruvate transaminase	00280|Valine, leucine and isoleucine degradation;00410|beta-Alanine metabolism;00640|Propanoate metabolism
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3325	C050_03168	VBIBruSui233969_3325	N7PPF3	1342234	1342878	-	645		Hydrolase, haloacid dehalogenase-like family	FIG00984156	PLF_234_00002589	PGF_00012851			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3326	C050_03169	VBIBruSui233969_3326	N7QW04	1342875	1344131	-	1257		Transcriptional regulator	FIG01312420	PLF_234_00000685	PGF_00058386			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3327	C050_03170	VBIBruSui233969_3327	N7QQU7	1344131	1344913	-	783		Transcriptional regulator, IclR family	FIG00000582	PLF_234_00000431	PGF_01862412			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3328		VBIBruSui233969_3328		1345085	1345243	-	159		hypothetical protein	FIG00452099	PLF_234_00003170	PGF_01031036			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3329	C050_03171	VBIBruSui233969_3329	N7QZA8	1345205	1346656	+	1452		Uncharacterized amino acid permease, GabP family	FIG01345058	PLF_234_00000297	PGF_02224810			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3330	C050_03172	VBIBruSui233969_3330	N7PSW5	1346728	1348206	+	1479		Aldehyde dehydrogenase (EC 1.2.1.3)	FIG01292786	PLF_234_00000473	PGF_00981596	GO:0004029|aldehyde dehydrogenase (NAD) activity	1.2.1.3|Aldehyde dehydrogenase (NAD(+))	00010|Glycolysis / Gluconeogenesis;00040|Pentose and glucuronate interconversions;00053|Ascorbate and aldarate metabolism;00071|Fatty acid metabolism;00280|Valine, leucine and isoleucine degradation;00310|Lysine degradation;00330|Arginine and proline metabolism;00340|Histidine metabolism;00380|Tryptophan metabolism;00410|beta-Alanine metabolism;00561|Glycerolipid metabolism;00620|Pyruvate metabolism;00625|Tetrachloroethene degradation;00640|Propanoate metabolism;00903|Limonene and pinene degradation
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3331		VBIBruSui233969_3331		1348338	1348469	-	132		hypothetical protein	FIG00451545	PLF_234_00003573	PGF_00333152			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	pseudogene	fig|1160230.3.pg.194		VBIBruSui233969_pg194		1348365	1350047	+	1683								
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3332	C050_03173	VBIBruSui233969_3332	N7PPG0	1348551	1350047	+	1497		Exoenzymes regulatory protein AepA precursor	FIG01310319	PLF_234_00000615	PGF_00425052			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3333	C050_03174	VBIBruSui233969_3333	N7QW10	1350114	1351295	+	1182		Branched-chain amino acid ABC transporter, periplasmic amino acid-binding protein, putative	FIG01315874	PLF_234_00002440	PGF_00412288			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3334	C050_03175	VBIBruSui233969_3334	N7QQV3	1351368	1352237	+	870		High-affinity branched-chain amino acid transport system permease protein LivH (TC 3.A.1.4.1)	FIG00003435	PLF_234_00000500	PGF_02866545	GO:0005215|transporter activity;GO:0006810|transport;GO:0016020|membrane		
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3335	C050_03176	VBIBruSui233969_3335	N7QZB3	1352224	1353936	+	1713		Branched-chain amino acid transport system permease protein LivM / Branched-chain amino acid transport atp-binding protein LivG	FIG00446784	PLF_234_00002256	PGF_00412703			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3336	C050_03177	VBIBruSui233969_3336	N7PSW9	1353933	1354637	+	705		Branched-chain amino acid transport ATP-binding protein LivF (TC 3.A.1.4.1)	FIG00006551	PLF_234_00000437	PGF_02827138			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3337	C050_03178	VBIBruSui233969_3337	N7PPG4	1354732	1355055	-	324		hypothetical protein	FIG00450088	PLF_234_00002559	PGF_01030769			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3338	C050_03179	VBIBruSui233969_3338	N7QW15	1355070	1355939	-	870		putative membrane protein	FIG00672847	PLF_234_00000228	PGF_02986428			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3339	C050_03180	VBIBruSui233969_3339	N7QQV8	1355945	1356679	-	735		Transcriptional regulator, GntR family	FIG00621925	PLF_234_00002156	PGF_06229308	GO:0003677|DNA binding;GO:0003700|transcription factor activity;GO:0005622|intracellular;GO:0006813|potassium ion transport;GO:0008324|cation transmembrane transporter activity;GO:0009058|biosynthetic process;GO:0030528|transcription regulator activity;GO:0045449|regulation of transcription		
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3340	C050_03181	VBIBruSui233969_3340	N7QZB7	1356824	1358089	-	1266		Glycerol-3-phosphate ABC transporter, substrate-binding protein UgpB	FIG00002130	PLF_234_00000718	PGF_03104267			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3341	C050_03182	VBIBruSui233969_3341	N7PSX6	1358124	1358945	-	822		ABC transporter, permease protein 2 (cluster 1, maltose/g3p/polyamine/iron)	FIG00001871	PLF_234_00003299	PGF_00098611			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	pseudogene	fig|1160230.3.pg.195		VBIBruSui233969_pg195		1358239	1358945	-	707								
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3342	C050_03183	VBIBruSui233969_3342	N7PPH0	1358956	1359888	-	933		ABC transporter, permease protein 1 (cluster 1, maltose/g3p/polyamine/iron)	FIG00007316	PLF_234_00001337	PGF_02246168			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3343	C050_03184	VBIBruSui233969_3343	N7QW20	1359881	1361059	-	1179		Glycerol-3-phosphate ABC transporter, ATP-binding protein UgpC (TC 3.A.1.1.3)	FIG00027233	PLF_234_00002309	PGF_01832663			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3344	C050_03185	VBIBruSui233969_3344	N7QQW6	1361056	1361901	-	846		3',5'-cyclic-nucleotide phosphodiesterase (EC 3.1.4.17)	FIG00001540	PLF_234_00002565	PGF_02247058		3.1.4.17|3',5'-cyclic-nucleotide phosphodiesterase	00230|Purine metabolism
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	pseudogene	fig|1160230.3.pg.196		VBIBruSui233969_pg196		1362176	1363663	-	1488								
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3345	C050_03186	VBIBruSui233969_3345	N7QZC4	1362176	1362766	-	591		Sulfatase	FIG00001198	PLF_234_00000217	PGF_00108793			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3346	C050_03187	VBIBruSui233969_3346	N7PSY2	1362791	1363663	-	873		Sulfatase	FIG00001198	PLF_234_00000217	PGF_00108793			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3347	C050_03188	VBIBruSui233969_3347	N7PPH7	1363806	1364765	-	960		ABC transporter, substrate-binding protein (cluster 10, nitrate/sulfonate/bicarbonate)	FIG00044004	PLF_234_00000277	PGF_00002375			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3348	C050_03189	VBIBruSui233969_3348	N7QW24	1364778	1365563	-	786		ABC transporter, ATP-binding protein (cluster 10, nitrate/sulfonate/bicarbonate)	FIG00048602	PLF_234_00002630	PGF_01558104			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3349	C050_03190	VBIBruSui233969_3349	N7QQX2	1365560	1366312	-	753		ABC transporter, permease protein (cluster 10, nitrate/sulfonate/bicarbonate)	FIG00042640	PLF_234_00000459	PGF_04614911			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3350	C050_03191	VBIBruSui233969_3350	N7QZD1	1366309	1367415	-	1107		ROK family protein	FIG01373240	PLF_234_00002100	PGF_07548581			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3351	C050_03192	VBIBruSui233969_3351	N7PSY8	1367689	1369674	-	1986		TonB-dependent siderophore receptor	FIG01315125	PLF_234_00000469	PGF_00057248			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3352	C050_03193	VBIBruSui233969_3352	N7PPI3	1370022	1370921	+	900		Transcriptional regulator, AraC family	FIG00510130	PLF_234_00000752	PGF_00883856			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3353	C050_03194	VBIBruSui233969_3353	N7QW31	1371137	1372291	+	1155		Branched-chain amino acid ABC transporter, periplasmic amino acid-binding protein, putative	FIG01315874	PLF_234_00000849	PGF_01033586			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3354	C050_03195	VBIBruSui233969_3354	N7QQX9	1372493	1373356	+	864		High-affinity branched-chain amino acid transport system permease protein LivH (TC 3.A.1.4.1)	FIG00003435	PLF_234_00000038	PGF_04258098	GO:0005215|transporter activity;GO:0006810|transport;GO:0016020|membrane		
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3355	C050_03196	VBIBruSui233969_3355	N7QZD7	1373353	1374300	+	948		Branched-chain amino acid transport system permease protein LivM (TC 3.A.1.4.1)	FIG00005172	PLF_234_00000200	PGF_01058223			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3356	C050_03197	VBIBruSui233969_3356	N7PSZ4	1374297	1375031	+	735		Branched-chain amino acid transport ATP-binding protein LivG (TC 3.A.1.4.1)	FIG00020185	PLF_234_00001846	PGF_05249824			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3357	C050_03198	VBIBruSui233969_3357	N7PPI7	1375028	1375756	+	729		Branched-chain amino acid transport ATP-binding protein LivF (TC 3.A.1.4.1)	FIG00006551	PLF_234_00001845	PGF_02827138			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3358	C050_03199	VBIBruSui233969_3358	N7QW36	1375785	1377680	-	1896		Lead, cadmium, zinc and mercury transporting ATPase (EC 3.6.3.3) (EC 3.6.3.5); Copper-translocating P-type ATPase (EC 3.6.3.4)	FIG00658111	PLF_234_00000033	PGF_03000781	GO:0004008|copper-exporting ATPase activity	3.6.3.3|Cadmium-exporting ATPase;3.6.3.4|Copper-exporting ATPase	
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3359	C050_03200	VBIBruSui233969_3359	N7QQY6	1378005	1379357	-	1353		Coproporphyrinogen III oxidase, oxygen-independent (EC 1.3.99.22)	FIG00007556	PLF_234_00000955	PGF_00419628	GO:0051989|coproporphyrinogen dehydrogenase activity	1.3.99.22|Coproporphyrinogen dehydrogenase	00860|Porphyrin and chlorophyll metabolism
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3360		VBIBruSui233969_3360		1379399	1379581	+	183		hypothetical protein	FIG00450921	PLF_234_00002835	PGF_01030846			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3361		VBIBruSui233969_3361		1379641	1379793	-	153		hypothetical protein	FIG00451383	PLF_234_00002779	PGF_01030820			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3362		VBIBruSui233969_3362		1379849	1379974	+	126		hypothetical protein	FIG01330900	PLF_234_00003353	PGF_01031146			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3363		VBIBruSui233969_3363		1379862	1379993	+	132		hypothetical protein	FIG00638284	PLF_234_00003319	PGF_08050246			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3364	C050_03201	VBIBruSui233969_3364	N7QZE4	1380259	1381452	+	1194		Plasmid replication protein RepA	FIG00119047	PLF_234_00001394	PGF_03135168			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3365	C050_03202	VBIBruSui233969_3365	N7PT01	1381517	1382503	+	987		Plasmid replication protein RepB	FIG00002193	PLF_234_00001688	PGF_00034456			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3366	C050_03203	VBIBruSui233969_3366	N7PPJ2	1382914	1384065	+	1152		Plasmid replication protein RepC	FIG00130123	PLF_234_00000818	PGF_00105337			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3367	C050_03204	VBIBruSui233969_3367	N7QW42	1384118	1384231	+	114		hypothetical protein	FIG00450295	PLF_234_00003070	PGF_01030961			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3368		VBIBruSui233969_3368		1384228	1384341	+	114		hypothetical protein		PLF_234_00003191	PGF_07511458			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3369	C050_03205	VBIBruSui233969_3369	N7QQZ2	1384298	1384498	-	201		hypothetical protein	FIG01345553	PLF_234_00003002	PGF_00079191			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3370		VBIBruSui233969_3370		1384680	1384793	+	114		hypothetical protein	FIG00450626	PLF_234_00002721	PGF_07751487			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3371	C050_03206	VBIBruSui233969_3371	N7QZF1	1384830	1385750	+	921		Ribokinase (EC 2.7.1.15)	FIG00028476	PLF_234_00000311	PGF_02382389	GO:0004747|ribokinase activity	2.7.1.15|Ribokinase	00030|Pentose phosphate pathway
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3372	C050_03207	VBIBruSui233969_3372	N7PT08	1385827	1386762	-	936		Pyrimidine-specific ribonucleoside hydrolase RihB (EC 3.2.2.8)	FIG00000527	PLF_234_00000676	PGF_00045929	GO:0050263|ribosylpyrimidine nucleosidase activity	3.2.2.8|Ribosylpyrimidine nucleosidase	00230|Purine metabolism;00240|Pyrimidine metabolism
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3373	C050_03208	VBIBruSui233969_3373	N7PPJ8	1386848	1387759	-	912		Nucleoside ABC transporter, permease protein 2	FIG00004169	PLF_234_00001011	PGF_00709627			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3374	C050_03209	VBIBruSui233969_3374	N7QW47	1387756	1388835	-	1080		Nucleoside ABC transporter, permease protein 1	FIG01304461	PLF_234_00000230	PGF_00026382			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3375	C050_03210	VBIBruSui233969_3375	N7QQZ9	1388897	1390468	-	1572		Nucleoside ABC transporter, ATP-binding protein	FIG00018457	PLF_234_00001010	PGF_01852683			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3376	C050_03211	VBIBruSui233969_3376	N7QZF7	1390471	1391577	-	1107		Nucleoside ABC transporter, periplasmic nucleoside-binding protein	FIG00138542	PLF_234_00000152	PGF_00915542			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3377	C050_03212	VBIBruSui233969_3377	N7PT15	1391875	1392414	+	540		FIG048170: Secreted Zn-dependent protease involved in posttranslational modification	FIG00450885	PLF_234_00000972	PGF_00003133			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3378	C050_03213	VBIBruSui233969_3378	N7PPK3	1392386	1393111	-	726		Phosphopantetheinyl transferase component of [brucebactin] siderophore synthetase (EC 2.7.8.-)	FIG01289021	PLF_234_00002194	PGF_00074047	GO:0008808|cardiolipin synthase activity;GO:0008808|UDP-N-acetylglucosamine:serine-protein N-acetylglucosamine-1-phosphotransferase activity;GO:0008808|GDP-mannose:serine-protein mannose-1-phosphotransferase activity;GO:0008808|archaetidylserine synthase activity	2.7.8.-|Transferases for other substituted phosphate groups	00440|Phosphonate and phosphinate metabolism;00513|High-mannose type N-glycan biosynthesis;00564|Glycerophospholipid metabolism;00600|Sphingolipid metabolism;00770|Pantothenate and CoA biosynthesis
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3379	C050_03214	VBIBruSui233969_3379	N7QW52	1393101	1393877	-	777		2,3-dihydro-2,3-dihydroxybenzoate dehydrogenase (EC 1.3.1.28) [brucebactin] siderophore @ 2,3-dihydro-2,3-dihydroxybenzoate dehydrogenase (EC 1.3.1.28) of siderophore biosynthesis	FIG00148885	PLF_234_00000689	PGF_00023524	GO:0008667|2,3-dihydro-2,3-dihydroxybenzoate dehydrogenase activity	1.3.1.28|2,3-dihydro-2,3-dihydroxybenzoate dehydrogenase	01053|Biosynthesis of siderophore group nonribosomal peptides
